Entity,Code,Year,Mean female height (cm)
Somalia,SOM,1946,157.01051
Somalia,SOM,1947,157.10277
Somalia,SOM,1948,157.19289
Somalia,SOM,1949,157.28091
Somalia,SOM,1950,157.36804
Somalia,SOM,1951,157.45258
Somalia,SOM,1952,157.53278
Somalia,SOM,1953,157.60786
Somalia,SOM,1954,157.6768
Somalia,SOM,1955,157.73895
Somalia,SOM,1956,157.794
Somalia,SOM,1957,157.8428
Somalia,SOM,1958,157.88565
Somalia,SOM,1959,157.92226
Somalia,SOM,1960,157.95204
Somalia,SOM,1961,157.97498
Somalia,SOM,1962,157.99034
Somalia,SOM,1963,157.9972
Somalia,SOM,1964,157.99402
Somalia,SOM,1965,157.98154
Somalia,SOM,1966,157.96056
Somalia,SOM,1967,157.93182
Somalia,SOM,1968,157.89609
Somalia,SOM,1969,157.85347
Somalia,SOM,1970,157.80455
Somalia,SOM,1971,157.74971
Somalia,SOM,1972,157.69008
Somalia,SOM,1973,157.6271
Somalia,SOM,1974,157.5619
Somalia,SOM,1975,157.49422
Somalia,SOM,1976,157.42372
Somalia,SOM,1977,157.35043
Somalia,SOM,1978,157.27512
Somalia,SOM,1979,157.19797
Somalia,SOM,1980,157.12091
Somalia,SOM,1981,157.04527
Somalia,SOM,1982,156.97276
Somalia,SOM,1983,156.90352
Somalia,SOM,1984,156.83662
Somalia,SOM,1985,156.77101
Somalia,SOM,1986,156.70651
Somalia,SOM,1987,156.64171
Somalia,SOM,1988,156.57617
Somalia,SOM,1989,156.51091
Somalia,SOM,1990,156.44539
Somalia,SOM,1991,156.38084
Somalia,SOM,1992,156.31691
Somalia,SOM,1993,156.25319
Somalia,SOM,1994,156.1891
Somalia,SOM,1995,156.12515
Somalia,SOM,1996,156.06139
South Africa,ZAF,1896,154.90906
South Africa,ZAF,1897,154.99771
South Africa,ZAF,1898,155.0865
South Africa,ZAF,1899,155.17532
South Africa,ZAF,1900,155.26408
South Africa,ZAF,1901,155.35219
South Africa,ZAF,1902,155.43993
South Africa,ZAF,1903,155.5266
South Africa,ZAF,1904,155.61166
South Africa,ZAF,1905,155.69533
South Africa,ZAF,1906,155.77773
South Africa,ZAF,1907,155.85892
South Africa,ZAF,1908,155.939
South Africa,ZAF,1909,156.01852
South Africa,ZAF,1910,156.09761
South Africa,ZAF,1911,156.17705
South Africa,ZAF,1912,156.25722
South Africa,ZAF,1913,156.33794
South Africa,ZAF,1914,156.41899
South Africa,ZAF,1915,156.50082
South Africa,ZAF,1916,156.58339
South Africa,ZAF,1917,156.6666
South Africa,ZAF,1918,156.75027
South Africa,ZAF,1919,156.83372
South Africa,ZAF,1920,156.91708
South Africa,ZAF,1921,156.99883
South Africa,ZAF,1922,157.07835
South Africa,ZAF,1923,157.15514
South Africa,ZAF,1924,157.22968
South Africa,ZAF,1925,157.30331
South Africa,ZAF,1926,157.37656
South Africa,ZAF,1927,157.4494
South Africa,ZAF,1928,157.52235
South Africa,ZAF,1929,157.59502
South Africa,ZAF,1930,157.66708
South Africa,ZAF,1931,157.7376
South Africa,ZAF,1932,157.80707
South Africa,ZAF,1933,157.87614
South Africa,ZAF,1934,157.94554
South Africa,ZAF,1935,158.01555
South Africa,ZAF,1936,158.0863
South Africa,ZAF,1937,158.15736
South Africa,ZAF,1938,158.22821
South Africa,ZAF,1939,158.29858
South Africa,ZAF,1940,158.36772
South Africa,ZAF,1941,158.43562
South Africa,ZAF,1942,158.50182
South Africa,ZAF,1943,158.56775
South Africa,ZAF,1944,158.63402
South Africa,ZAF,1945,158.70003
South Africa,ZAF,1946,158.76497
South Africa,ZAF,1947,158.82881
South Africa,ZAF,1948,158.89099
South Africa,ZAF,1949,158.95134
South Africa,ZAF,1950,159.01056
South Africa,ZAF,1951,159.06842
South Africa,ZAF,1952,159.12286
South Africa,ZAF,1953,159.17386
South Africa,ZAF,1954,159.2204
South Africa,ZAF,1955,159.26305
South Africa,ZAF,1956,159.30124
South Africa,ZAF,1957,159.33647
South Africa,ZAF,1958,159.36996
South Africa,ZAF,1959,159.40244
South Africa,ZAF,1960,159.4338
South Africa,ZAF,1961,159.46417
South Africa,ZAF,1962,159.49323
South Africa,ZAF,1963,159.51935
South Africa,ZAF,1964,159.5414
South Africa,ZAF,1965,159.55876
South Africa,ZAF,1966,159.57239
South Africa,ZAF,1967,159.58266
South Africa,ZAF,1968,159.58852
South Africa,ZAF,1969,159.58942
South Africa,ZAF,1970,159.58472
South Africa,ZAF,1971,159.57355
South Africa,ZAF,1972,159.55598
South Africa,ZAF,1973,159.53197
South Africa,ZAF,1974,159.50308
South Africa,ZAF,1975,159.4686
South Africa,ZAF,1976,159.42761
South Africa,ZAF,1977,159.37943
South Africa,ZAF,1978,159.32489
South Africa,ZAF,1979,159.2639
South Africa,ZAF,1980,159.1993
South Africa,ZAF,1981,159.13263
South Africa,ZAF,1982,159.06587
South Africa,ZAF,1983,158.99922
South Africa,ZAF,1984,158.93248
South Africa,ZAF,1985,158.86426
South Africa,ZAF,1986,158.79489
South Africa,ZAF,1987,158.72331
South Africa,ZAF,1988,158.64903
South Africa,ZAF,1989,158.57335
South Africa,ZAF,1990,158.49602
South Africa,ZAF,1991,158.41858
South Africa,ZAF,1992,158.34106
South Africa,ZAF,1993,158.26306
South Africa,ZAF,1994,158.18413
South Africa,ZAF,1995,158.10509
South Africa,ZAF,1996,158.02606
South Asia,,1896,146.1869
South Asia,,1897,146.3041
South Asia,,1898,146.4216
South Asia,,1899,146.5391
South Asia,,1900,146.6564
South Asia,,1901,146.7734
South Asia,,1902,146.8896
South Asia,,1903,147.005
South Asia,,1904,147.1191
South Asia,,1905,147.2324
South Asia,,1906,147.3449
South Asia,,1907,147.4563
South Asia,,1908,147.567
South Asia,,1909,147.6771
South Asia,,1910,147.7874
South Asia,,1911,147.8985
South Asia,,1912,148.0105
South Asia,,1913,148.1234
South Asia,,1914,148.2372
South Asia,,1915,148.3521
South Asia,,1916,148.4681
South Asia,,1917,148.5853
South Asia,,1918,148.7036
South Asia,,1919,148.8224
South Asia,,1920,148.9419
South Asia,,1921,149.0616
South Asia,,1922,149.1815
South Asia,,1923,149.3009
South Asia,,1924,149.4207
South Asia,,1925,149.5426
South Asia,,1926,149.6672
South Asia,,1927,149.7938
South Asia,,1928,149.9222
South Asia,,1929,150.0522
South Asia,,1930,150.1828
South Asia,,1931,150.3128
South Asia,,1932,150.4421
South Asia,,1933,150.5713
South Asia,,1934,150.7009
South Asia,,1935,150.831
South Asia,,1936,150.9611
South Asia,,1937,151.0905
South Asia,,1938,151.2181
South Asia,,1939,151.3429
South Asia,,1940,151.4637
South Asia,,1941,151.5808
South Asia,,1942,151.6941
South Asia,,1943,151.8051
South Asia,,1944,151.9142
South Asia,,1945,152.0211
South Asia,,1946,152.1261
South Asia,,1947,152.2286
South Asia,,1948,152.328
South Asia,,1949,152.4241
South Asia,,1950,152.5169
South Asia,,1951,152.6057
South Asia,,1952,152.6892
South Asia,,1953,152.7673
South Asia,,1954,152.8396
South Asia,,1955,152.9065
South Asia,,1956,152.9678
South Asia,,1957,153.0243
South Asia,,1958,153.0766
South Asia,,1959,153.1252
South Asia,,1960,153.1706
South Asia,,1961,153.2125
South Asia,,1962,153.2509
South Asia,,1963,153.284
South Asia,,1964,153.311
South Asia,,1965,153.3314
South Asia,,1966,153.3462
South Asia,,1967,153.3565
South Asia,,1968,153.3622
South Asia,,1969,153.3635
South Asia,,1970,153.3608
South Asia,,1971,153.3545
South Asia,,1972,153.3457
South Asia,,1973,153.3348
South Asia,,1974,153.3234
South Asia,,1975,153.3108
South Asia,,1976,153.2972
South Asia,,1977,153.2827
South Asia,,1978,153.2677
South Asia,,1979,153.2532
South Asia,,1980,153.241
South Asia,,1981,153.2318
South Asia,,1982,153.2263
South Asia,,1983,153.2246
South Asia,,1984,153.2259
South Asia,,1985,153.2293
South Asia,,1986,153.234
South Asia,,1987,153.2391
South Asia,,1988,153.2438
South Asia,,1989,153.2485
South Asia,,1990,153.2534
South Asia,,1991,153.2594
South Asia,,1992,153.2662
South Asia,,1993,153.2737
South Asia,,1994,153.2811
South Asia,,1995,153.2888
South Asia,,1996,153.2966
South Korea,KOR,1896,142.17438
South Korea,KOR,1897,142.43307
South Korea,KOR,1898,142.69211
South Korea,KOR,1899,142.95126
South Korea,KOR,1900,143.21039
South Korea,KOR,1901,143.46927
South Korea,KOR,1902,143.72722
South Korea,KOR,1903,143.98378
South Korea,KOR,1904,144.23865
South Korea,KOR,1905,144.49203
South Korea,KOR,1906,144.74364
South Korea,KOR,1907,144.99376
South Korea,KOR,1908,145.24208
South Korea,KOR,1909,145.48915
South Korea,KOR,1910,145.73572
South Korea,KOR,1911,145.98233
South Korea,KOR,1912,146.22957
South Korea,KOR,1913,146.47807
South Korea,KOR,1914,146.72775
South Korea,KOR,1915,146.97914
South Korea,KOR,1916,147.23271
South Korea,KOR,1917,147.48969
South Korea,KOR,1918,147.75046
South Korea,KOR,1919,148.0145
South Korea,KOR,1920,148.28168
South Korea,KOR,1921,148.55135
South Korea,KOR,1922,148.82277
South Korea,KOR,1923,149.09514
South Korea,KOR,1924,149.3686
South Korea,KOR,1925,149.64508
South Korea,KOR,1926,149.9252
South Korea,KOR,1927,150.20888
South Korea,KOR,1928,150.4964
South Korea,KOR,1929,150.7868
South Korea,KOR,1930,151.07893
South Korea,KOR,1931,151.36977
South Korea,KOR,1932,151.65851
South Korea,KOR,1933,151.94522
South Korea,KOR,1934,152.23003
South Korea,KOR,1935,152.51366
South Korea,KOR,1936,152.7959
South Korea,KOR,1937,153.07599
South Korea,KOR,1938,153.35341
South Korea,KOR,1939,153.62682
South Korea,KOR,1940,153.89491
South Korea,KOR,1941,154.15652
South Korea,KOR,1942,154.41162
South Korea,KOR,1943,154.66032
South Korea,KOR,1944,154.90257
South Korea,KOR,1945,155.13812
South Korea,KOR,1946,155.36732
South Korea,KOR,1947,155.5895
South Korea,KOR,1948,155.80457
South Korea,KOR,1949,156.01349
South Korea,KOR,1950,156.21716
South Korea,KOR,1951,156.41634
South Korea,KOR,1952,156.61089
South Korea,KOR,1953,156.8017
South Korea,KOR,1954,156.98894
South Korea,KOR,1955,157.1728
South Korea,KOR,1956,157.3535
South Korea,KOR,1957,157.53181
South Korea,KOR,1958,157.70868
South Korea,KOR,1959,157.88481
South Korea,KOR,1960,158.06168
South Korea,KOR,1961,158.23938
South Korea,KOR,1962,158.4174
South Korea,KOR,1963,158.59431
South Korea,KOR,1964,158.76852
South Korea,KOR,1965,158.93861
South Korea,KOR,1966,159.10402
South Korea,KOR,1967,159.26501
South Korea,KOR,1968,159.42099
South Korea,KOR,1969,159.57123
South Korea,KOR,1970,159.7162
South Korea,KOR,1971,159.85597
South Korea,KOR,1972,159.99066
South Korea,KOR,1973,160.12094
South Korea,KOR,1974,160.24765
South Korea,KOR,1975,160.3698
South Korea,KOR,1976,160.48694
South Korea,KOR,1977,160.59836
South Korea,KOR,1978,160.70457
South Korea,KOR,1979,160.80629
South Korea,KOR,1980,160.90549
South Korea,KOR,1981,161.00392
South Korea,KOR,1982,161.10208
South Korea,KOR,1983,161.20102
South Korea,KOR,1984,161.30016
South Korea,KOR,1985,161.39803
South Korea,KOR,1986,161.49368
South Korea,KOR,1987,161.58649
South Korea,KOR,1988,161.67578
South Korea,KOR,1989,161.76201
South Korea,KOR,1990,161.8455
South Korea,KOR,1991,161.92815
South Korea,KOR,1992,162.01021
South Korea,KOR,1993,162.09181
South Korea,KOR,1994,162.173
South Korea,KOR,1995,162.25404
South Korea,KOR,1996,162.33528
Spain,ESP,1896,151.10893
Spain,ESP,1897,151.18675
Spain,ESP,1898,151.2648
Spain,ESP,1899,151.34294
Spain,ESP,1900,151.42094
Spain,ESP,1901,151.49922
Spain,ESP,1902,151.5776
Spain,ESP,1903,151.65608
Spain,ESP,1904,151.73438
Spain,ESP,1905,151.81262
Spain,ESP,1906,151.89168
Spain,ESP,1907,151.97217
Spain,ESP,1908,152.0546
Spain,ESP,1909,152.14053
Spain,ESP,1910,152.23141
Spain,ESP,1911,152.32898
Spain,ESP,1912,152.43433
Spain,ESP,1913,152.54793
Spain,ESP,1914,152.67068
Spain,ESP,1915,152.80264
Spain,ESP,1916,152.94313
Spain,ESP,1917,153.09135
Spain,ESP,1918,153.24605
Spain,ESP,1919,153.40591
Spain,ESP,1920,153.57031
Spain,ESP,1921,153.73814
Spain,ESP,1922,153.90858
Spain,ESP,1923,154.07945
Spain,ESP,1924,154.25096
Spain,ESP,1925,154.42451
Spain,ESP,1926,154.5996
Spain,ESP,1927,154.77544
Spain,ESP,1928,154.95174
Spain,ESP,1929,155.12857
Spain,ESP,1930,155.30544
Spain,ESP,1931,155.48009
Spain,ESP,1932,155.65324
Spain,ESP,1933,155.8261
Spain,ESP,1934,156.00041
Spain,ESP,1935,156.17592
Spain,ESP,1936,156.35199
Spain,ESP,1937,156.52731
Spain,ESP,1938,156.70006
Spain,ESP,1939,156.86848
Spain,ESP,1940,157.03096
Spain,ESP,1941,157.18616
Spain,ESP,1942,157.33522
Spain,ESP,1943,157.48022
Spain,ESP,1944,157.6234
Spain,ESP,1945,157.76552
Spain,ESP,1946,157.9083
Spain,ESP,1947,158.05313
Spain,ESP,1948,158.20038
Spain,ESP,1949,158.35013
Spain,ESP,1950,158.50368
Spain,ESP,1951,158.66116
Spain,ESP,1952,158.82245
Spain,ESP,1953,158.98795
Spain,ESP,1954,159.15729
Spain,ESP,1955,159.33093
Spain,ESP,1956,159.5076
Spain,ESP,1957,159.68768
Spain,ESP,1958,159.87088
Spain,ESP,1959,160.05573
Spain,ESP,1960,160.2413
Spain,ESP,1961,160.42665
Spain,ESP,1962,160.60953
Spain,ESP,1963,160.78683
Spain,ESP,1964,160.95595
Spain,ESP,1965,161.11514
Spain,ESP,1966,161.26431
Spain,ESP,1967,161.40544
Spain,ESP,1968,161.53915
Spain,ESP,1969,161.66693
Spain,ESP,1970,161.78859
Spain,ESP,1971,161.90503
Spain,ESP,1972,162.01627
Spain,ESP,1973,162.12158
Spain,ESP,1974,162.22057
Spain,ESP,1975,162.31259
Spain,ESP,1976,162.39726
Spain,ESP,1977,162.47408
Spain,ESP,1978,162.54364
Spain,ESP,1979,162.60701
Spain,ESP,1980,162.66618
Spain,ESP,1981,162.72252
Spain,ESP,1982,162.77725
Spain,ESP,1983,162.83145
Spain,ESP,1984,162.88463
Spain,ESP,1985,162.93619
Spain,ESP,1986,162.98575
Spain,ESP,1987,163.03339
Spain,ESP,1988,163.07838
Spain,ESP,1989,163.12103
Spain,ESP,1990,163.16125
Spain,ESP,1991,163.201
Spain,ESP,1992,163.24055
Spain,ESP,1993,163.28024
Spain,ESP,1994,163.31934
Spain,ESP,1995,163.35855
Spain,ESP,1996,163.3978
Sri Lanka,LKA,1896,145.2635
Sri Lanka,LKA,1897,145.36795
Sri Lanka,LKA,1898,145.47258
Sri Lanka,LKA,1899,145.57722
Sri Lanka,LKA,1900,145.68123
Sri Lanka,LKA,1901,145.7846
Sri Lanka,LKA,1902,145.88737
Sri Lanka,LKA,1903,145.98853
Sri Lanka,LKA,1904,146.08817
Sri Lanka,LKA,1905,146.18626
Sri Lanka,LKA,1906,146.28262
Sri Lanka,LKA,1907,146.37701
Sri Lanka,LKA,1908,146.47032
Sri Lanka,LKA,1909,146.56232
Sri Lanka,LKA,1910,146.65419
Sri Lanka,LKA,1911,146.7461
Sri Lanka,LKA,1912,146.83842
Sri Lanka,LKA,1913,146.93187
Sri Lanka,LKA,1914,147.02663
Sri Lanka,LKA,1915,147.12308
Sri Lanka,LKA,1916,147.22173
Sri Lanka,LKA,1917,147.32306
Sri Lanka,LKA,1918,147.42735
Sri Lanka,LKA,1919,147.53488
Sri Lanka,LKA,1920,147.6462
Sri Lanka,LKA,1921,147.76094
Sri Lanka,LKA,1922,147.87987
Sri Lanka,LKA,1923,148.00253
Sri Lanka,LKA,1924,148.12975
Sri Lanka,LKA,1925,148.26373
Sri Lanka,LKA,1926,148.40445
Sri Lanka,LKA,1927,148.55032
Sri Lanka,LKA,1928,148.70027
Sri Lanka,LKA,1929,148.85316
Sri Lanka,LKA,1930,149.0074
Sri Lanka,LKA,1931,149.16174
Sri Lanka,LKA,1932,149.31706
Sri Lanka,LKA,1933,149.47408
Sri Lanka,LKA,1934,149.63353
Sri Lanka,LKA,1935,149.79573
Sri Lanka,LKA,1936,149.95903
Sri Lanka,LKA,1937,150.12222
Sri Lanka,LKA,1938,150.28363
Sri Lanka,LKA,1939,150.44142
Sri Lanka,LKA,1940,150.59485
Sri Lanka,LKA,1941,150.74432
Sri Lanka,LKA,1942,150.8907
Sri Lanka,LKA,1943,151.03572
Sri Lanka,LKA,1944,151.18073
Sri Lanka,LKA,1945,151.325
Sri Lanka,LKA,1946,151.4679
Sri Lanka,LKA,1947,151.60854
Sri Lanka,LKA,1948,151.74565
Sri Lanka,LKA,1949,151.87782
Sri Lanka,LKA,1950,152.00433
Sri Lanka,LKA,1951,152.12407
Sri Lanka,LKA,1952,152.23584
Sri Lanka,LKA,1953,152.33922
Sri Lanka,LKA,1954,152.43364
Sri Lanka,LKA,1955,152.51953
Sri Lanka,LKA,1956,152.59749
Sri Lanka,LKA,1957,152.66837
Sri Lanka,LKA,1958,152.73297
Sri Lanka,LKA,1959,152.79236
Sri Lanka,LKA,1960,152.84773
Sri Lanka,LKA,1961,152.89954
Sri Lanka,LKA,1962,152.94858
Sri Lanka,LKA,1963,152.99368
Sri Lanka,LKA,1964,153.03458
Sri Lanka,LKA,1965,153.07196
Sri Lanka,LKA,1966,153.10797
Sri Lanka,LKA,1967,153.1442
Sri Lanka,LKA,1968,153.18042
Sri Lanka,LKA,1969,153.21617
Sri Lanka,LKA,1970,153.25139
Sri Lanka,LKA,1971,153.28638
Sri Lanka,LKA,1972,153.32146
Sri Lanka,LKA,1973,153.35732
Sri Lanka,LKA,1974,153.39442
Sri Lanka,LKA,1975,153.43213
Sri Lanka,LKA,1976,153.47058
Sri Lanka,LKA,1977,153.50952
Sri Lanka,LKA,1978,153.54893
Sri Lanka,LKA,1979,153.58954
Sri Lanka,LKA,1980,153.63249
Sri Lanka,LKA,1981,153.67833
Sri Lanka,LKA,1982,153.72699
Sri Lanka,LKA,1983,153.77861
Sri Lanka,LKA,1984,153.8327
Sri Lanka,LKA,1985,153.8887
Sri Lanka,LKA,1986,153.94615
Sri Lanka,LKA,1987,154.00401
Sri Lanka,LKA,1988,154.06227
Sri Lanka,LKA,1989,154.1213
Sri Lanka,LKA,1990,154.18109
Sri Lanka,LKA,1991,154.24248
Sri Lanka,LKA,1992,154.30513
Sri Lanka,LKA,1993,154.36923
Sri Lanka,LKA,1994,154.43427
Sri Lanka,LKA,1995,154.49948
Sri Lanka,LKA,1996,154.56491
Sub-Saharan Africa,,1896,153.2441
Sub-Saharan Africa,,1897,153.3505
Sub-Saharan Africa,,1898,153.4571
Sub-Saharan Africa,,1899,153.5637
Sub-Saharan Africa,,1900,153.6702
Sub-Saharan Africa,,1901,153.7763
Sub-Saharan Africa,,1902,153.8819
Sub-Saharan Africa,,1903,153.9865
Sub-Saharan Africa,,1904,154.0899
Sub-Saharan Africa,,1905,154.1922
Sub-Saharan Africa,,1906,154.2933
Sub-Saharan Africa,,1907,154.3933
Sub-Saharan Africa,,1908,154.4922
Sub-Saharan Africa,,1909,154.5904
Sub-Saharan Africa,,1910,154.6884
Sub-Saharan Africa,,1911,154.787
Sub-Saharan Africa,,1912,154.8865
Sub-Saharan Africa,,1913,154.9869
Sub-Saharan Africa,,1914,155.0884
Sub-Saharan Africa,,1915,155.1913
Sub-Saharan Africa,,1916,155.2951
Sub-Saharan Africa,,1917,155.4003
Sub-Saharan Africa,,1918,155.5066
Sub-Saharan Africa,,1919,155.6132
Sub-Saharan Africa,,1920,155.7203
Sub-Saharan Africa,,1921,155.8269
Sub-Saharan Africa,,1922,155.9327
Sub-Saharan Africa,,1923,156.0365
Sub-Saharan Africa,,1924,156.1391
Sub-Saharan Africa,,1925,156.2421
Sub-Saharan Africa,,1926,156.3456
Sub-Saharan Africa,,1927,156.45
Sub-Saharan Africa,,1928,156.5557
Sub-Saharan Africa,,1929,156.6631
Sub-Saharan Africa,,1930,156.7719
Sub-Saharan Africa,,1931,156.881
Sub-Saharan Africa,,1932,156.991
Sub-Saharan Africa,,1933,157.1022
Sub-Saharan Africa,,1934,157.2156
Sub-Saharan Africa,,1935,157.3308
Sub-Saharan Africa,,1936,157.4476
Sub-Saharan Africa,,1937,157.5656
Sub-Saharan Africa,,1938,157.6839
Sub-Saharan Africa,,1939,157.8022
Sub-Saharan Africa,,1940,157.9194
Sub-Saharan Africa,,1941,158.0351
Sub-Saharan Africa,,1942,158.1491
Sub-Saharan Africa,,1943,158.2623
Sub-Saharan Africa,,1944,158.375
Sub-Saharan Africa,,1945,158.4863
Sub-Saharan Africa,,1946,158.5962
Sub-Saharan Africa,,1947,158.7045
Sub-Saharan Africa,,1948,158.8096
Sub-Saharan Africa,,1949,158.9112
Sub-Saharan Africa,,1950,159.0096
Sub-Saharan Africa,,1951,159.1035
Sub-Saharan Africa,,1952,159.1909
Sub-Saharan Africa,,1953,159.271
Sub-Saharan Africa,,1954,159.3428
Sub-Saharan Africa,,1955,159.4061
Sub-Saharan Africa,,1956,159.461
Sub-Saharan Africa,,1957,159.5084
Sub-Saharan Africa,,1958,159.5494
Sub-Saharan Africa,,1959,159.584
Sub-Saharan Africa,,1960,159.6126
Sub-Saharan Africa,,1961,159.6351
Sub-Saharan Africa,,1962,159.6515
Sub-Saharan Africa,,1963,159.6602
Sub-Saharan Africa,,1964,159.6603
Sub-Saharan Africa,,1965,159.6519
Sub-Saharan Africa,,1966,159.6358
Sub-Saharan Africa,,1967,159.613
Sub-Saharan Africa,,1968,159.5837
Sub-Saharan Africa,,1969,159.5479
Sub-Saharan Africa,,1970,159.5056
Sub-Saharan Africa,,1971,159.4566
Sub-Saharan Africa,,1972,159.4017
Sub-Saharan Africa,,1973,159.3416
Sub-Saharan Africa,,1974,159.2779
Sub-Saharan Africa,,1975,159.2104
Sub-Saharan Africa,,1976,159.1389
Sub-Saharan Africa,,1977,159.0632
Sub-Saharan Africa,,1978,158.9837
Sub-Saharan Africa,,1979,158.9007
Sub-Saharan Africa,,1980,158.8163
Sub-Saharan Africa,,1981,158.7322
Sub-Saharan Africa,,1982,158.6498
Sub-Saharan Africa,,1983,158.5694
Sub-Saharan Africa,,1984,158.4905
Sub-Saharan Africa,,1985,158.4123
Sub-Saharan Africa,,1986,158.3343
Sub-Saharan Africa,,1987,158.2553
Sub-Saharan Africa,,1988,158.175
Sub-Saharan Africa,,1989,158.0942
Sub-Saharan Africa,,1990,158.0128
Sub-Saharan Africa,,1991,157.9322
Sub-Saharan Africa,,1992,157.8518
Sub-Saharan Africa,,1993,157.7712
Sub-Saharan Africa,,1994,157.6898
Sub-Saharan Africa,,1995,157.6084
Sub-Saharan Africa,,1996,157.5269
Sudan,SDN,1896,151.76196
Sudan,SDN,1897,151.87408
Sudan,SDN,1898,151.9865
Sudan,SDN,1899,152.09892
Sudan,SDN,1900,152.21097
Sudan,SDN,1901,152.32256
Sudan,SDN,1902,152.43376
Sudan,SDN,1903,152.54393
Sudan,SDN,1904,152.65286
Sudan,SDN,1905,152.7605
Sudan,SDN,1906,152.86662
Sudan,SDN,1907,152.97147
Sudan,SDN,1908,153.07526
Sudan,SDN,1909,153.17822
Sudan,SDN,1910,153.2809
Sudan,SDN,1911,153.38374
Sudan,SDN,1912,153.48738
Sudan,SDN,1913,153.59206
Sudan,SDN,1914,153.69756
Sudan,SDN,1915,153.80399
Sudan,SDN,1916,153.9111
Sudan,SDN,1917,154.01953
Sudan,SDN,1918,154.12851
Sudan,SDN,1919,154.23737
Sudan,SDN,1920,154.34633
Sudan,SDN,1921,154.45468
Sudan,SDN,1922,154.56163
Sudan,SDN,1923,154.66583
Sudan,SDN,1924,154.76854
Sudan,SDN,1925,154.87119
Sudan,SDN,1926,154.97379
Sudan,SDN,1927,155.07664
Sudan,SDN,1928,155.18027
Sudan,SDN,1929,155.28522
Sudan,SDN,1930,155.39067
Sudan,SDN,1931,155.49567
Sudan,SDN,1932,155.60052
Sudan,SDN,1933,155.70609
Sudan,SDN,1934,155.81311
Sudan,SDN,1935,155.92102
Sudan,SDN,1936,156.02988
Sudan,SDN,1937,156.13864
Sudan,SDN,1938,156.24672
Sudan,SDN,1939,156.35379
Sudan,SDN,1940,156.45876
Sudan,SDN,1941,156.56108
Sudan,SDN,1942,156.66096
Sudan,SDN,1943,156.75912
Sudan,SDN,1944,156.85619
Sudan,SDN,1945,156.9513
Sudan,SDN,1946,157.04483
Sudan,SDN,1947,157.13716
Sudan,SDN,1948,157.2269
Sudan,SDN,1949,157.31448
Sudan,SDN,1950,157.40065
Sudan,SDN,1951,157.48456
Sudan,SDN,1952,157.56412
Sudan,SDN,1953,157.63866
Sudan,SDN,1954,157.70697
Sudan,SDN,1955,157.76877
Sudan,SDN,1956,157.82353
Sudan,SDN,1957,157.87149
Sudan,SDN,1958,157.91328
Sudan,SDN,1959,157.94888
Sudan,SDN,1960,157.9778
Sudan,SDN,1961,157.99982
Sudan,SDN,1962,158.01445
Sudan,SDN,1963,158.02017
Sudan,SDN,1964,158.01593
Sudan,SDN,1965,158.0022
Sudan,SDN,1966,157.97969
Sudan,SDN,1967,157.94951
Sudan,SDN,1968,157.91223
Sudan,SDN,1969,157.86809
Sudan,SDN,1970,157.81778
Sudan,SDN,1971,157.7617
Sudan,SDN,1972,157.70103
Sudan,SDN,1973,157.63661
Sudan,SDN,1974,157.5697
Sudan,SDN,1975,157.50047
Sudan,SDN,1976,157.42836
Sudan,SDN,1977,157.35336
Sudan,SDN,1978,157.27625
Sudan,SDN,1979,157.19733
Sudan,SDN,1980,157.11833
Sudan,SDN,1981,157.04094
Sudan,SDN,1982,156.96667
Sudan,SDN,1983,156.89554
Sudan,SDN,1984,156.82668
Sudan,SDN,1985,156.75928
Sudan,SDN,1986,156.69284
Sudan,SDN,1987,156.62622
Sudan,SDN,1988,156.5592
Sudan,SDN,1989,156.49268
Sudan,SDN,1990,156.42598
Sudan,SDN,1991,156.36055
Sudan,SDN,1992,156.29585
Sudan,SDN,1993,156.23122
Sudan,SDN,1994,156.16656
Sudan,SDN,1995,156.10214
Sudan,SDN,1996,156.03802
Suriname,SUR,1896,150.49094
Suriname,SUR,1897,150.68329
Suriname,SUR,1898,150.87614
Suriname,SUR,1899,151.06908
Suriname,SUR,1900,151.26183
Suriname,SUR,1901,151.4542
Suriname,SUR,1902,151.64592
Suriname,SUR,1903,151.83699
Suriname,SUR,1904,152.0269
Suriname,SUR,1905,152.21559
Suriname,SUR,1906,152.40309
Suriname,SUR,1907,152.58916
Suriname,SUR,1908,152.77463
Suriname,SUR,1909,152.95917
Suriname,SUR,1910,153.14345
Suriname,SUR,1911,153.3281
Suriname,SUR,1912,153.51381
Suriname,SUR,1913,153.7013
Suriname,SUR,1914,153.8898
Suriname,SUR,1915,154.08002
Suriname,SUR,1916,154.27168
Suriname,SUR,1917,154.46484
Suriname,SUR,1918,154.65869
Suriname,SUR,1919,154.8528
Suriname,SUR,1920,155.04718
Suriname,SUR,1921,155.24037
Suriname,SUR,1922,155.43152
Suriname,SUR,1923,155.61974
Suriname,SUR,1924,155.80481
Suriname,SUR,1925,155.98782
Suriname,SUR,1926,156.16827
Suriname,SUR,1927,156.34633
Suriname,SUR,1928,156.52235
Suriname,SUR,1929,156.69615
Suriname,SUR,1930,156.86676
Suriname,SUR,1931,157.0332
Suriname,SUR,1932,157.19456
Suriname,SUR,1933,157.35188
Suriname,SUR,1934,157.50668
Suriname,SUR,1935,157.65932
Suriname,SUR,1936,157.81033
